adm0_name,iso3,X,Y,published,sources,info,optional1,optional2,optional3,ObjectId
Abyei,"SDN, SSD",28.415755,9.786952,,,,,,,1
Afghanistan,AFG,66.026881,33.831602,29.01.2021,"<a href=""https://www.gov.uk/foreign-travel-advice/afghanistan"">Foreign travel advice, Gov.UK</a>/ 
  <a href=""https://af.usembassy.gov/covid-19-information/"">US State Dept. COVID-19 Country Specific Information</a>/
  <a href=""https://moph.gov.af/en/all-news"">Ministry of Public Health</a>/","Latest News: Regular direct flights between Tashkent and Kabul, Mazar-i-Sharif to resume in January 2021(Urdu Point, 16.11.2020)
<br>
 <br>
International Restrictions:
*Entry to Afghanistan: There remains some uncertainty as to whether visitors require a COVID-19 negative test result and certificate to enter Afghanistan. Travellers are advised to check with their travel provider and follow individual airline requirements on this. However, due to the security situation advice set against all travel to most of the country and against all but essential travel to the Enhanced Security Area in Kabul, Hamid Karzai International Airport, Panjshir province and Bamian City in Bamian province. <br>
*Testing on arrival: There is currently no testing on arrival. <br>
*Quarantine requirements: There are currently no compulsory quarantine requirements or temperature checks at the airports. <br>
*Data collection: Visitors will be asked to complete a landing form detailing their visit, including passport and visa information, as is standard practice in many other countries. <br>
*Testing on departure:  Many airlines currently require passengers to present a COVID-19 negative certificate in order to travel out of Afghanistan. Please note some airline pre-departure test timings (96 hours) for Afghanistan departures/arrivals may be different to country of destination (often 72 or 48 hours). Contact your airline or travel provider for details of local test centres and procedures.
 <br>
 <br>
 Internal Restrictions: 
 *Travel in Afghanistan: Travel in Afghanistan is dangerous and if you’re travelling, including in Kabul, you should seek professional security advice and continually reassess your personal security. There are only minor COVID-19 related restrictions on internal travel. Specific measures vary between provinces and domestic flights are operating on a limited basis. <br>
*Accommodation: Most hotels and restaurants are open and have been instructed to follow COVID-19 guidelines, including asking customers to wear masks. <br>
*Public places and services:  Sports and music events, along with bars, cinemas, museums and gyms are all closed. Restaurants and some shops have opened. ",20210129,"No declared requirements.<br>

There are currently no compulsory quarantine requirements or temperature checks at the airports.                                                                                                                                                                                                                                                              ","COVID-19 negative certification not required / not known.

There remains some uncertainty as to whether visitors require a COVID-19 negative test result and certificate to enter Afghanistan. Many airlines however do require pre-COVID testing before boarding. Travellers are advised to check with their travel provider and follow individual airline requirements on this.",2
Akrotiri,xUK,32.923365,34.638024,,,,,,,3
Aksai Chin,"AKS, CHN",79.132432,35.030488,,,,,,,4
Åland Islands,ALA,19.80946,60.15449,,,,,,,5
Albania,ALB,20.066643,41.138926,12.02.2021,"<a href=""https://www.gov.uk/foreign-travel-advice/albania"">Foreign travel advice, Gov.UK</a>/ 
  <a href=""https://al.usembassy.gov/updates_covid19/"">US State Dept. COVID-19 Country Specific Information</a>/ 
  <a href=""https://www.osac.gov/Content/Browse/Report?subContentTypes=Alerts%2CTravel%20Advisories"">OSAC Travel Advisories</a>/
 <a href=""https://infocoronavirus2019.al/"">Institute of Public Health</a>/","International Restrictions:
*International Travel: Commercial airlines are operating from Tirana. Travelling to the airport: Public transport and taxis are operating as normal. <br>
*Entry Requirements: As of 22 December 202, the Albanian government suspended all flights to and from Great Britain. There will be a mandatory 14-day quarantine (self-isolate) for all travelers who enter Albania by air, land, or sea who initiated their travel from Great Britain.
 <br>
 <br>
 Internal Restrictions:
*Moving around in Albania. If you’re in Albania, you should adhere to instructions and follow the advice of the local authorities. The wearing of face masks in public is mandatory. A night time curfew from 8pm to 6am is currently in place to bring the pandemic back under control. Other than the night-time curfew, there are currently no restrictions on movement within Albania. Public transport and taxis are operating as normal. Elementary and high schools in several cities with the highest concentration of Coronavirus cases (including Tirana) will conduct online classes until further notice.<br>
*Public places and businesses: Bars and restaurants must close by 8pm as per the curfew. However, delivery services remain available.",20210212,"Self Isolation- subject to origin.<br>

There will be a mandatory 14-day quarantine (self-isolate) for all travelers who enter Albania by air, land, or sea who initiated their travel from Great Britain.",COVID-19 negative certification not required / not known.,6
Algeria,DZA,2.678028,28.157361,19.02.2021,"<a href=""https://www.gov.uk/foreign-travel-advice/algeria"">Foreign travel advice, Gov.UK</a>/ 
  <a href=""https://dz.usembassy.gov/covid-19-information/"">US State Dept. COVID-19 Country Specific Information</a>/
 <a href=""http://covid19.cipalgerie.com/en/"">International Press Centre</a>/
WFP Sources.","Latest News: Interprovincial transportation resumes ( Xinhua News, 04.01.2021). 
 <br>
 <br>
International Restrictions: 
*International Travel: Air, land and sea borders remain closed until further notice. Commercial flights are not operating to and from Algeria, however some airlines are running special repatriation flights. Air France is operating regular repatriation flights between Algiers and Paris and between Oran and Paris. Air France bookings can be made via their website or call centre. Lufthansa is operating special repatriation flights from Algiers to Frankfurt, currently scheduled 29 January, 8 and 19 February, and 1, 9, 16 and 23 March 2021. For more information and bookings, send an email to Lufthansa.algerie@dlh.de. <br>
*Entry into Algeria: Entry is limited to Algerian nationals returning on repatriation flights from abroad, foreign nationals with diplomatic visas, employees of foreign companies operating in Algeria. If you’re eligible for entry, you will need to self-isolate for 14 days after arrival. Temperature checks are undertaken on arrival.  Current quarantine requirements are a compulsory 14-day stay at a state facility, or own accommodation (if diplomatic), or company accommodation (if authorised by the Prime Minister).
Contact details are taken on arrival in country, including address. Mandatory, of 14 days for international staff at Algiers or Tindouf, depending on MOFA decision;  07 days for Algerian citizens in specific hotels with all costs borne by Algerian government.
 <br>
 <br>
 Internal Restrictions: 
*Travel in Algeria: Some travel between provinces is now permitted though public transport options remain limited. A curfew is in effect from 10pm to 5am in 19 provinces including the capital Algiers. The other provinces covered by the curfew are: Batna, Biskra, Blida, Bouira, Tebessa, Tlemcen, Tizi-Ouzou, Jijel, Sidi Bel Abbes, Constantine, Mostaganem, M’Sila, Oran, Boumerdes, El Tarf, Tissemsilt, Ain Temouchent and Relizane.<br>
Since 1 July 2020, local authorities nationwide have powers to enact additional measures in cluster areas, with the approval of central authorities. As a result, localised lockdowns are possible, and markets and other areas with a high concentration of shops could be shut down with limited notice for at least 15 days.<br>
All security services and local authorities have been instructed to rigorously monitor and enforce compliance with preventive and other social distancing measures. Penalties include fines and 6 months imprisonment. The wearing of facemasks became mandatory on 24 May 2020 in all public spaces, including when using public transport, and within private cars and taxis.<br>
*Accommodation: Some hotels are open, with compulsory sanitary measures in place; facilities may be restricted. There are designated hotels for repatriated Algerians to do the required 14 days quarantine on arrival.<br>
*Public places and services: Mosques, restaurants, parks and cafes were permitted to reopen from 15 August 2020. This is conditional on social distancing and sanitary measures being in place. Mask wearing is obligatory and air conditioning and fans are banned. Some entertainment facilities and public spaces, including some parks and beaches, remain closed. Universities began reopening from 23 August 2020 to complete studies from the previous year. The new term began on 15 December 2020. Primary schools opened on 21 October 2020, and middle and high schools reopened on 4 November 2020. There is a nationwide ban on family gatherings of any kind, including marriages and funerals.

",20210219,"Quarantine requirement at government designated site or own accomodation.<br>

Mandatory, of 14 days for international staff at Algiers or Tindouf, depending on MOFA decision;  7 days for Algerian citizens in specific hotels with all costs borne by Algerian government.","COVID-19 negative certification required for entering the country.<br>

Contact details are taken on arrival in country, including address. Temperature checks are undertaken before entering the airport and on arrival.",7
American Samoa,ASM,-170.71806,-14.300686,29.07.2020,"<a href=""https://www.americansamoa.gov/immigration-info"">American Samoa Immigration</a>/","International Restrictions:
*Travel into American Samoa: To prevent the spread of coronavirus, American Samoa currently requires all non-US passport holders to spend at least 14 days in Hawaii, Samoa (Apia) or Tonga before entering. Other restrictions for those travelling from countries affected by the outbreak could also be in force. If you’re due to travel, check the American Samoa Government.<br>
 <a href=""https://www.americansamoa.gov/"">website</a> and the US Center for Disease Control and Prevention <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/american-samoa?s_cid=ncezid-dgmq-travel-single-001"">website</a>, and check with your airline before leaving. You should also check with your airline or travel agent for any additional information about existing travel bookings.
 <br>
 <br>
 Internal Restrictions: 
*Travel within American Samoa:  Social distancing methods are to be encouraged such as video conferencing, phone calls, emails for communication. All off-island medical referrals to New Zealand are suspended. The option will be considered only for medical emergencies and be at the discretion of LBJ physicians. All public gatherings are suspended until further notice. This includes, but is not limited to, bingo halls, rallies, political events, theaters, traditional gatherings, parks and recreation areas, flight night gatherings, and major sponsored events. Only private family gatherings of no more than ten (10) people will be permitted. DPS is tasked with ensuring that public gatherings disperse. All businesses will only be allowed to operate from 6am to 6pm. Only those businesses that impact food security are exempted from operating hours restrictions. Restaurants, bars, and nightclubs will be limited to no more than ten (10) person occupancy. Businesses are encouraged to keep their facilities sanitized. All drive-thru and takeaway restaurants may remain open until 10:00 pm daily. Further advisories will be issued from the Governor that may adjust restrictions on businesses as necessary. All public transportation services are to cease operations at 6pm except for buses under contract with Starkist to provide transportation for employees of the canneries.During hours of operation, buses and taxis must institute social distancing practices. Each bus and taxi may only operate at half the seating capacity.",20200729,"Quarantine Requirement outside territory. <br>

Citizens holding a non-US passport will be required to quarantine for 14 days in Hawaii, Tonga, or Samoa (Apia) before entering the territory.",COVID-19 negative certification required for entering the country,8
Andorra,AND,1.576279,42.545479,31.12.2020,"<a href=""https://www.gov.uk/foreign-travel-advice/andorra"">Foreign travel advice, Gov.UK</a>/ 
  <a href=""https://al.usembassy.gov/updates_covid19/"">US State Dept. COVID-19 Country Specific Information</a>/","International Restrictions: 
*Entry rules in response to coronavirus (COVID-19): All travel into Andorra requires transit via neighbouring France or Spain. You should check the entry requirements for each country in conjunction with this travel advice. The Andorran Government advises that people returning to Andorra from the United Kingdom must, in addition, follow the COVID related safety measures outlined below until further notice. 
Those looking to travel to Andorra must obtain a negative PCR or TMA test with result performed within a maximum of 48 hours before departure. Upon arrival in Andorra those arriving from the UK must arrange for a TMA + Rapid Antigen Test. Until the negative result of the first TMA is available, the person must remain in home isolation. Further TMA tests must be carried out on the 5th, 10th and 15th days following arrival. In addition rapid antigen tests must be taken on days 2, 4, 6, 8, 10, 12 and 14 following arrival.  All those arriving in Andorra are advised by Andorran authorities to take extreme preventive measures (personal distance, hands sanitation and wearing mask) and minimize social interactions.
All those arriving from the UK will be required to provide their name and surnames, passport or census number, telephone number, city or region of origin in the United Kingdom, date of arrival in Andorra and date of return (if returning) to the United Kingdom to the Andorran authorities. People returning from the United Kingdom must not enter the Principality of Andorra by public transport. 
 <br>
 <br>
 Internal Restrictions:
 *International travel: In order to travel from Andorra via France, where travel restrictions are in place from 9pm until 6am, you must <a href=""https://media.interieur.gouv.fr/attestation-couvre-feu-covid-19/"">complete a travel certificate online</a>. You can find further details, including the limited exceptions to curfew in France on the <a href=""https://www.interieur.gouv.fr/"">French government website</a>. In order to travel from Andorra via Spain, where travel restrictions in the Region of Catalonia are in place from 10pm until 6am, you will need to <a href=""https://certificatdes.confinapp.cat/#/"">complete a travel certificate online</a>. You can find further details, including the limited exceptions to curfew in the Spanish Region of Catalonia, <a href=""http://web.gencat.cat/ca/activem/restriccions-territorials/catalunya/#bloc1"">online</a>. Before travelling to France or Spain from Andorra, you should consult the web pages of the relevant <a href=""https://www.govern.ad/coronavirus"">Andorran</a>, <a href=""http://web.gencat.cat/ca/activem/restriccions-territorials/catalunya/#bloc1"">Spanish</a> or <a href=""https://www.interieur.gouv.fr/"">French</a> authorities.<br>
*Travel in Andorra: On 22 September the Andorran authorities published a new set of restrictions including mandatory use of masks in public and social distancing of 1.5m unless specific protocols are in place. Only groups of up to five people are able to meet, including in private spaces. Limits to capacity are in place in shops, restaurants, bars and cafes and you should follow the instructions displayed locally. Similar restrictions are in place in gyms and sports centres. Smoking is not permitted in any public area. You can find more information regarding the measures in place on the <a href=""https://www.govern.ad/coronavirus"">Andorran government website</a> (in Catalan).",20201231,Home isolation is required until COVID test results are received.,"COVID-19 negative certification required for entering the country.<br>

Those looking to travel to Andorra must obtain a negative PCR or TMA test with result performed within a maximum of 48 hours before departure. ",9
Angola,AGO,17.577532,-12.337524,19.02.20201,"<a href=""https://www.osac.gov/Content/Browse/Report?subContentTypes=Alerts%2CTravel%20Advisories"">OSAC Travel Advisories</a>/
  <a href=""https://ao.usembassy.gov/covid-19-information/"">US State Dept. COVID-19 Country Specific Information</a>/ 
  <a href=""https://www.gov.uk/foreign-travel-advice/angola"">Foreign travel advice, Gov.UK</a>/
  <a href=""https://governo.gov.ao/ao/"">Ministry of Health</a>/","Latest News: From 4am on Saturday 9 December, visitors arriving into the UK who have been in or transited through Angola in the previous 10 days will not be permitted entry. British and Irish nationals, longer-term visa holders and permanent residents arriving in the UK from Angola, need to self-isolate on their return. (Gov.uk, 07.01.2021).
 <br>
 <br>
 International Restrictions: 
*Entry rules in response to coronavirus (COVID-19). *Entry to Angola: From midnight on 24 January, Angola closed its borders to arrivals from South Africa, Portugal and Brazil. There are a number of indirect commercial flights to Angola from the UK operated by Ethiopian Airlines, Lufthansa, Qatar Airways and Air France. <br>
Advance passenger information requirement: All passengers are required to show evidence of a negative COVID-19 test completed 72 hours before entry to Angola. All passengers are required to <a href=""https://viagem.covid19.gov.ao/en/"">complete an Advance Passenger Information form</a>  (FRV form) 72 hours before entry to Angola. Several travel documents must be uploaded in PDF format to be accepted before entry to Angola. <br>
*Testing prior to arrival and departure: From 16 January, all air passengers are required to undergo a rapid COVID-19 test immediately on disembarking the plane. This is currently free of charge, which is undertaken in a hangar at the airport, but can take time. Passengers arriving in Angola, should carry water and a refreshment in case there is a long wait. Those receiving a negative result will be allowed entry and can continue through immigration. You will need to undertake compulsory self-quarantine for 10 days before undergoing a further COVID-19 test. Those receiving a positive COVID-19 result will go immediately into mandatory quarantine at a government facility for observation and further testing. All passengers are required to show evidence of negative COVID-19 test completed 24 hours before departure from Angola. <br>
*Quarantine requirements: All air passengers arriving in Angola will need to undertake compulsory self-quarantine for at least 10 days once tested for COVID-19 on arrival. If you test negative, returning residents can quarantine in their own homes. Non-resident essential workers have to quarantine in a government or government-approved facility. The Angolan authorities will release you from quarantine once you have tested negative for coronavirus. You must spend at least 10 days in quarantine before being tested. <br>
If you receive a positive COVID-19 test result on arrival in Angola, you will be required to enter mandatory quarantine in a government facility for observation and further testing. On arrival, passengers with short-term and visitor visas can expect to have their passports retained by the Angolan authorities at the Immigration desk. Passports can be recovered at the end of the 10 day quarantine period, on presentation of a negative COVID-19 certificate at the SME Department in the Departures lounge.
 <br>
 <br>
 Internal Restrictions: 
*Travel in Angola: *Travel in Angola: Travel in the country is possible, but requires a rapid COVID-19 test. Air passengers can undertake a rapid COVID-19 test at domestic airports. Test documentation will be checked at all provincial borders. Test results are deemed to be valid for 7 days. Passengers travelling for longer than 7 days will need to undertake further tests as necessary, to continue to move around the country. The Angolan government has declared a “situation of public calamity” which imposes a number of restrictions and public health measures to limit the spread of the virus: <br>
•        individuals are encouraged to stay at home and practise social distancing<br>
•        face masks are compulsory in all areas outside your home or hotel room, including in private motor vehicles. Fines are imposed for non-compliance<br>
•        restrictions are in place on travel into and out of Luanda province and the neighbouring province of Kwanza Norte<br>
*Accommodation: Hotels and private rentals continue to operate with some restrictions and coronavirus precautionary measures in place. You should contact your accommodation provider before booking to confirm what restrictions are in place.<br>
*Public places and services: The majority of shops, banks and restaurants continue to operate, with some restrictions (e.g. reduced opening hours) and coronavirus precautionary measures in place.<br>


",2010219,"Quarantine requirement at government designated site. <br>

All air passengers arriving in Angola will need to undertake compulsory self-quarantine for at least 10 days. Returning residents can quarantine in their own homes. Non-resident essential workers have to quarantine in a government or government-approved facility. The Angolan authorities will release you from quarantine once you have tested negative for coronavirus. You must spend at least 10 days in quarantine before being tested.","COVID-19 negative certification required for entering the country.<br>

All air passengers arriving in Angola will need to undertake compulsory self-quarantine for at least 10 days once tested for COVID-19 on arrival. If you test negative, returning residents can quarantine in their own homes. Non-resident essential workers have to quarantine in a government or government-approved facility. The Angolan authorities will release you from quarantine once you have tested negative for coronavirus. You must spend at least 10 days in quarantine before being tested.",10
