iso_code,date,total_cases,new_cases,total_deaths,human_development_index,Status
AFG,3/22/2020,34,4,1,0.511,Closed due to COVID-19
AFG,3/23/2020,41,7,1,0.511,Closed due to COVID-19
AFG,3/24/2020,43,2,1,0.511,Closed due to COVID-19
AFG,3/25/2020,76,33,2,0.511,Closed due to COVID-19
AFG,3/26/2020,80,4,3,0.511,Closed due to COVID-19
AFG,3/27/2020,91,11,3,0.511,Closed due to COVID-19
AFG,3/28/2020,107,16,4,0.511,Closed due to COVID-19
AFG,3/29/2020,118,11,4,0.511,Closed due to COVID-19
AFG,3/30/2020,146,28,4,0.511,Closed due to COVID-19
AFG,3/31/2020,175,29,4,0.511,Closed due to COVID-19
AFG,4/3/2020,275,35,8,0.511,Partially open
AFG,4/4/2020,300,25,10,0.511,Closed due to COVID-19
AFG,4/5/2020,338,38,12,0.511,Closed due to COVID-19
AFG,4/6/2020,368,30,15,0.511,Closed due to COVID-19
AFG,4/7/2020,424,56,16,0.511,Closed due to COVID-19
AFG,4/8/2020,445,21,16,0.511,Closed due to COVID-19
AFG,4/9/2020,485,40,17,0.511,Partially open
AFG,4/10/2020,532,47,18,0.511,Fully open
AFG,4/11/2020,556,24,18,0.511,Fully open
AFG,4/12/2020,608,52,19,0.511,Fully open
AFG,4/13/2020,666,58,22,0.511,Closed due to COVID-19
AFG,4/14/2020,715,49,23,0.511,Closed due to COVID-19
AFG,4/15/2020,785,70,29,0.511,Closed due to COVID-19
AFG,4/16/2020,841,56,30,0.511,Closed due to COVID-19
AFG,4/17/2020,907,66,30,0.511,Closed due to COVID-19
AFG,4/18/2020,934,27,30,0.511,Closed due to COVID-19
AFG,4/19/2020,997,63,33,0.511,Closed due to COVID-19
AFG,4/20/2020,1027,30,36,0.511,Closed due to COVID-19
AFG,4/21/2020,1093,66,36,0.511,Closed due to COVID-19
AFG,4/22/2020,1177,84,40,0.511,Closed due to COVID-19
AFG,4/23/2020,1236,59,40,0.511,Closed due to COVID-19
AFG,4/24/2020,1331,95,43,0.511,Closed due to COVID-19
AFG,4/25/2020,1464,133,47,0.511,Closed due to COVID-19
AFG,4/26/2020,1532,68,52,0.511,Closed due to COVID-19
AFG,4/27/2020,1704,172,58,0.511,Closed due to COVID-19
AFG,4/28/2020,1830,126,59,0.511,Closed due to COVID-19
AFG,4/29/2020,1940,110,61,0.511,Closed due to COVID-19
AFG,4/30/2020,2127,187,64,0.511,Closed due to COVID-19
AFG,5/3/2020,2705,235,85,0.511,Partially open
AFG,5/4/2020,2895,190,90,0.511,Closed due to COVID-19
AFG,5/5/2020,3225,330,95,0.511,Closed due to COVID-19
AFG,5/6/2020,3393,168,104,0.511,Closed due to COVID-19
AFG,5/7/2020,3564,171,106,0.511,Closed due to COVID-19
AFG,5/8/2020,3781,217,109,0.511,Closed due to COVID-19
AFG,5/9/2020,4042,261,115,0.511,Partially open
AFG,5/10/2020,4403,361,120,0.511,Fully open
AFG,5/11/2020,4687,284,122,0.511,Fully open
AFG,5/12/2020,4968,281,127,0.511,Fully open
AFG,5/13/2020,5227,259,132,0.511,Closed due to COVID-19
AFG,5/14/2020,5640,413,136,0.511,Closed due to COVID-19
AFG,5/15/2020,6054,414,153,0.511,Closed due to COVID-19
AFG,5/16/2020,6403,349,168,0.511,Closed due to COVID-19
AFG,5/17/2020,6665,262,170,0.511,Closed due to COVID-19
AFG,5/18/2020,7073,408,173,0.511,Closed due to COVID-19
AFG,5/19/2020,7654,581,178,0.511,Closed due to COVID-19
AFG,5/20/2020,8146,492,188,0.511,Closed due to COVID-19
AFG,5/21/2020,8677,531,194,0.511,Closed due to COVID-19
AFG,5/22/2020,9219,542,206,0.511,Closed due to COVID-19
AFG,5/23/2020,10001,782,217,0.511,Closed due to COVID-19
AFG,5/24/2020,10585,584,219,0.511,Closed due to COVID-19
AFG,5/25/2020,11176,591,220,0.511,Closed due to COVID-19
AFG,5/26/2020,11834,658,221,0.511,Closed due to COVID-19
AFG,5/27/2020,12459,625,228,0.511,Closed due to COVID-19
AFG,5/28/2020,13039,580,236,0.511,Closed due to COVID-19
AFG,5/29/2020,13662,623,247,0.511,Closed due to COVID-19
AFG,5/30/2020,14528,866,250,0.511,Closed due to COVID-19
AFG,5/31/2020,15208,680,258,0.511,Closed due to COVID-19
AFG,6/3/2020,17270,758,298,0.511,Partially open
AFG,6/4/2020,18057,787,304,0.511,Closed due to COVID-19
AFG,6/5/2020,18972,915,313,0.511,Closed due to COVID-19
AFG,6/6/2020,19554,582,331,0.511,Closed due to COVID-19
AFG,6/7/2020,20345,791,361,0.511,Closed due to COVID-19
AFG,6/8/2020,20920,575,373,0.511,Closed due to COVID-19
AFG,6/9/2020,21462,542,388,0.511,Partially open
AFG,6/10/2020,22146,684,409,0.511,Fully open
AFG,6/11/2020,22894,748,430,0.511,Fully open
AFG,6/12/2020,23550,656,450,0.511,Fully open
AFG,6/13/2020,24106,556,455,0.511,Closed due to COVID-19
AFG,6/14/2020,24770,664,475,0.511,Closed due to COVID-19
AFG,6/15/2020,25531,761,482,0.511,Closed due to COVID-19
AFG,6/16/2020,26314,783,495,0.511,Closed due to COVID-19
AFG,6/17/2020,26878,564,508,0.511,Closed due to COVID-19
AFG,6/18/2020,27536,658,550,0.511,Closed due to COVID-19
AFG,6/19/2020,27882,346,552,0.511,Closed due to COVID-19
AFG,6/20/2020,28428,546,573,0.511,Closed due to COVID-19
AFG,6/21/2020,28837,409,585,0.511,Closed due to COVID-19
AFG,6/22/2020,29147,310,597,0.511,Closed due to COVID-19
AFG,6/23/2020,29471,324,617,0.511,Closed due to COVID-19
AFG,6/24/2020,29705,234,638,0.511,Closed due to COVID-19
AFG,6/25/2020,30165,460,674,0.511,Closed due to COVID-19
AFG,6/26/2020,30441,276,682,0.511,Closed due to COVID-19
AFG,6/27/2020,30606,165,716,0.511,Closed due to COVID-19
AFG,6/28/2020,30957,351,728,0.511,Closed due to COVID-19
AFG,6/29/2020,31228,271,740,0.511,Closed due to COVID-19
AFG,6/30/2020,31507,279,752,0.511,Closed due to COVID-19
AFG,7/3/2020,32314,302,821,0.511,Partially open
AFG,7/4/2020,32662,348,828,0.511,Closed due to COVID-19
AFG,7/5/2020,32941,279,866,0.511,Closed due to COVID-19
AFG,7/6/2020,33180,239,900,0.511,Closed due to COVID-19
AFG,7/7/2020,33374,194,922,0.511,Closed due to COVID-19
AFG,7/8/2020,33584,210,939,0.511,Closed due to COVID-19
AFG,7/9/2020,33898,314,959,0.511,Partially open
AFG,7/10/2020,34184,286,973,0.511,Fully open
AFG,7/11/2020,34356,172,996,0.511,Fully open
AFG,7/12/2020,34441,85,1012,0.511,Fully open
AFG,7/13/2020,34595,154,1040,0.511,Closed due to COVID-19
AFG,7/14/2020,34730,135,1064,0.511,Closed due to COVID-19
AFG,7/15/2020,34984,254,1096,0.511,Closed due to COVID-19
AFG,7/16/2020,35060,76,1117,0.511,Closed due to COVID-19
AFG,7/17/2020,35219,159,1149,0.511,Closed due to COVID-19
AFG,7/18/2020,35279,60,1166,0.511,Closed due to COVID-19
AFG,7/19/2020,35453,174,1183,0.511,Closed due to COVID-19
AFG,7/20/2020,35493,40,1185,0.511,Closed due to COVID-19
AFG,7/21/2020,35605,112,1188,0.511,Closed due to COVID-19
